id,carat,cut,color,clarity,depth,table,x,y,z,price
73280,0.71,Premium,D,VS2,60.7,59.0,5.8,5.76,3.51,2912
156856,0.55,Very Good,D,SI1,59.7,58.0,5.35,5.4,3.22,1818
174314,0.53,Ideal,G,VS1,62.6,56.0,5.15,5.19,3.23,1957
68417,0.74,Premium,D,VVS2,62.4,59.0,5.75,5.79,3.6,3950
30630,0.31,Ideal,D,VS2,62.1,57.0,4.32,4.35,2.69,734
125259,1.5,Premium,H,SI1,62.4,59.0,7.3,7.25,4.54,9323
163028,0.9,Very Good,E,SI1,62.9,57.0,6.18,6.13,3.87,3696
43195,1.52,Ideal,F,VS2,61.7,59.0,7.35,7.4,4.56,15375
8640,0.52,Ideal,G,VS1,62.0,57.0,5.15,5.13,3.19,1694
160073,1.6,Ideal,E,SI2,60.4,55.0,7.59,7.53,4.57,11255
168847,0.72,Ideal,E,SI1,61.4,57.0,5.74,5.78,3.53,2865
185970,0.52,Ideal,G,SI1,62.1,57.0,5.17,5.13,3.2,1247
107660,0.31,Premium,I,VVS2,60.6,60.0,4.35,4.4,2.65,544
160568,0.33,Premium,H,VS1,60.9,58.0,4.45,4.47,2.71,579
108238,1.02,Ideal,H,SI2,62.6,55.0,6.41,6.44,4.02,4044
93743,0.5,Premium,D,SI1,60.5,58.0,5.13,5.09,3.09,1401
73989,0.32,Ideal,G,VVS2,61.7,57.0,4.42,4.39,2.72,936
109609,0.31,Premium,D,SI1,62.0,59.0,4.41,4.38,2.72,571
34283,0.61,Premium,E,SI1,60.1,60.0,5.54,5.49,3.33,1711
186955,0.75,Ideal,E,VS2,60.9,56.0,5.88,5.95,3.6,3463
72946,0.3,Premium,H,VS1,62.5,58.0,4.3,4.27,2.68,544
141547,0.41,Premium,F,VVS2,61.6,59.0,4.79,4.73,2.93,1192
183296,0.91,Very Good,H,VS1,61.2,59.0,6.18,6.22,3.79,4536
84603,1.2,Ideal,F,SI1,62.4,56.0,6.75,6.79,4.23,7272
176816,0.31,Very Good,D,VVS2,62.7,57.0,4.3,4.35,2.71,791
70897,0.39,Ideal,G,VS1,60.4,56.0,4.76,4.79,2.89,921
159286,1.03,Ideal,E,SI2,60.7,56.0,6.55,6.6,3.99,4355
147741,0.7,Ideal,F,SI1,62.2,55.0,5.67,5.7,3.54,2230
113293,0.38,Ideal,D,VVS2,60.0,57.0,4.73,4.76,2.85,1055
121265,0.25,Very Good,E,VVS1,61.5,57.0,4.06,4.09,2.5,558
63236,0.5,Very Good,E,VS1,63.4,58.0,5.05,4.98,3.17,1715
148557,1.32,Premium,I,SI2,62.7,57.0,7.01,6.98,4.38,5047
44327,1.0,Premium,F,SI1,62.8,59.0,6.38,6.34,3.99,5026
89972,1.31,Ideal,F,SI2,62.4,56.0,6.97,7.02,4.38,9072
129255,1.2,Ideal,I,SI1,61.9,57.0,6.81,6.86,4.23,6095
80109,1.0,Very Good,D,SI1,62.8,59.0,6.27,6.35,3.96,4931
147705,0.51,Very Good,G,VVS2,62.9,57.0,5.06,5.09,3.19,1875
171141,0.32,Ideal,E,VS2,61.8,55.0,4.41,4.45,2.74,702
45496,1.01,Premium,H,VS1,61.8,61.0,6.43,6.37,3.95,5294
153652,1.0,Ideal,H,SI1,62.5,55.0,6.34,6.38,3.98,4414
95562,0.26,Very Good,E,VS1,61.5,59.0,4.13,4.16,2.55,546
133582,0.5,Very Good,H,VS2,60.6,63.0,5.1,5.13,3.1,1163
63536,2.01,Premium,H,SI1,63.0,58.0,7.9,7.99,5.0,17452
40327,0.71,Good,F,VVS2,63.3,58.0,5.61,5.65,3.55,3068
144414,0.31,Good,D,SI2,63.1,54.0,4.33,4.35,2.74,462
84020,0.3,Premium,J,SI1,62.9,57.0,4.27,4.3,2.69,382
106914,1.33,Premium,F,VVS2,62.2,59.0,7.05,6.98,4.36,10521
54305,0.26,Good,E,VVS1,63.2,55.0,4.06,4.07,2.57,578
165797,0.9,Very Good,I,VS2,62.5,58.0,6.13,6.15,3.83,3139
109327,0.32,Ideal,G,IF,61.4,56.0,4.42,4.45,2.72,956
139228,1.01,Very Good,I,SI2,63.0,57.0,6.36,6.42,4.03,3909
102052,0.31,Very Good,G,VS2,62.5,59.0,4.35,4.38,2.73,544
66824,0.41,Premium,F,VS1,62.1,57.0,4.74,4.71,2.93,1007
95408,0.32,Ideal,D,VS2,62.3,55.0,4.39,4.42,2.74,734
23775,0.51,Premium,E,VS1,61.3,57.0,5.16,5.07,3.14,1975
113999,1.0,Very Good,E,VS1,61.9,59.0,6.37,6.41,3.93,7834
21510,1.2,Premium,H,SI2,61.6,59.0,6.81,6.77,4.19,5279
47357,0.43,Premium,J,IF,61.6,59.0,4.83,4.79,2.97,1064
60612,0.25,Ideal,E,VVS2,62.1,57.0,4.07,4.09,2.53,603
86840,2.01,Very Good,I,VS2,61.6,60.0,8.07,8.09,4.99,15934
147215,0.9,Good,D,SI2,62.4,61.0,6.11,6.07,3.8,3349
192992,1.52,Premium,F,VS2,62.8,58.0,7.31,7.36,4.6,13365
20873,0.75,Premium,F,VS1,60.9,58.0,5.85,5.9,3.57,2780
108264,1.5,Ideal,I,IF,61.8,56.0,7.33,7.39,4.54,11374
19685,0.91,Good,G,SI2,59.5,54.0,6.37,6.28,3.76,2496
141646,0.43,Ideal,D,VS2,62.0,56.0,4.82,4.85,3.0,1264
159668,1.02,Ideal,G,VVS2,62.3,54.0,6.46,6.41,4.01,7584
183468,0.3,Very Good,H,VS1,62.9,56.0,4.24,4.27,2.67,526
293,0.31,Ideal,G,VVS1,61.3,57.0,4.34,4.37,2.67,789
89098,0.9,Ideal,I,SI1,62.8,56.0,6.14,6.17,3.87,2872
128455,0.31,Ideal,G,IF,61.8,56.0,4.37,4.4,2.71,871
182154,0.36,Ideal,G,VVS2,60.6,57.0,4.58,4.61,2.79,956
142144,2.01,Very Good,E,SI2,63.2,59.0,8.03,7.98,5.05,18114
56269,0.4,Premium,D,VVS2,60.3,59.0,4.83,4.79,2.9,1056
4078,0.42,Very Good,D,VS2,63.2,55.0,4.76,4.8,3.02,1032
133189,1.0,Very Good,D,SI2,62.9,55.0,6.36,6.34,4.0,4434
64452,2.09,Premium,I,SI1,60.5,58.0,8.28,8.23,5.0,16472
65121,1.19,Premium,F,SI2,62.9,58.0,6.78,6.73,4.25,4766
112008,1.0,Premium,F,VS1,62.4,59.0,6.37,6.39,3.99,7589
79545,0.91,Very Good,F,SI1,62.9,56.0,6.15,6.19,3.88,4162
68327,0.25,Ideal,E,VVS2,62.1,55.0,4.0,4.05,2.52,576
41626,0.32,Ideal,F,VVS2,62.3,54.0,4.37,4.42,2.75,786
36020,0.32,Ideal,F,IF,62.2,57.0,4.34,4.35,2.7,979
5677,0.51,Premium,G,VS1,61.2,60.0,5.19,5.15,3.16,1781
58307,0.32,Very Good,E,VS1,60.2,56.0,4.47,4.49,2.7,814
118011,0.34,Ideal,I,VVS2,62.6,57.0,4.5,4.52,2.81,765
92038,1.11,Premium,G,VS2,62.2,58.0,6.63,6.6,4.11,7151
44909,0.44,Very Good,F,VVS2,60.7,59.0,4.88,4.91,2.97,1323
12725,0.53,Premium,F,VS2,61.1,58.0,5.22,5.2,3.19,1654
830,1.01,Good,F,VS2,63.6,59.0,6.3,6.36,4.02,6416
73869,1.0,Premium,G,VS1,58.6,59.0,6.59,6.53,3.87,6559
141248,0.38,Ideal,F,VVS1,62.0,57.0,4.67,4.72,2.91,1169
154444,0.41,Premium,D,SI1,62.2,60.0,4.72,4.7,2.94,830
8025,1.11,Premium,F,SI1,62.0,58.0,6.62,6.69,4.12,6757
99292,1.25,Premium,I,SI1,61.0,58.0,6.92,7.01,4.26,6146
11837,0.58,Ideal,E,VS2,62.1,55.0,5.38,5.33,3.32,2174
68988,0.7,Ideal,E,VS2,59.5,59.0,5.78,5.74,3.43,3791
19255,0.31,Very Good,F,SI1,61.9,57.0,4.36,4.39,2.7,522
45559,1.53,Premium,E,VS2,59.5,60.0,7.54,7.47,4.49,13157
